"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2021,Survival Outcomes from Burn Injury in Rural Africa,Mary A Hunter; Kimutai Sylvester; Patrick M Vivier; David T Harrington; Russell White; Robert K Parker,Kimutai Sylvester; Russell E. White; Robert K. Parker,Journal of Burn Care & Research,Conference abstract,10.1093/jbcr/irab032.080,,https://doi.org/10.1093/jbcr/irab032.080,Surgery / Public Health,"Mary A Hunter, Kimutai Sylvester, Patrick M Vivier, David T Harrington, Russell White, Robert K Parker. 76 Survival Outcomes from Burn Injury in Rural Africa. Journal of Burn Care & Research. 2021;42(Supplement_1):S53-S53. doi: 10.1093/jbcr/irab032.080."
2021,"A cross-sectional survey investigating the impact of COVID-19 on surgery training at teaching hospitals accredited by the College of Surgeons of East, Central and Southern Africa",Samuel Wanjara; Robert K. Parker; Davies Cheruiyot; Nobert Kipkoech; Mark Lutomia; Peter R. Oduor; Mathenge Nduhiu; Michael Mwachiro,Robert K. Parker; Michael Mwachiro,East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v26i2.2,,https://doi.org/10.4314/ecajs.v26i2.2,Infectious Diseases / Public Health,"Samuel Wanjara, Robert K. Parker, Davies Cheruiyot, Nobert Kipkoech, Mark Lutomia, Peter R. Oduor, Mathenge Nduhiu, Michael Mwachiro. A cross-sectional survey investigating the impact of COVID-19 on surgery training at teaching hospitals accredited by the College of Surgeons of East, Central and Southern Africa. East and Central African Journal of Surgery. 2021;26(2):49-58. doi: 10.4314/ecajs.v26i2.2."
2021,A Scoping Review of Burnout in Neurosurgery,Charles E Mackel; Emmalin B Nelton; Renée M Reynolds; W Christopher Fox; Alejandro M Spiotta; Martina Stippler,"Wekesa EW, Henderson Jr F, Copeland III WR",Neurosurgery,Review,10.1093/neuros/nyaa564,33471896,https://doi.org/10.1093/neuros/nyaa564,Neurosurgery,"Charles E Mackel, Emmalin B Nelton, Renée M Reynolds, W Christopher Fox, Alejandro M Spiotta, Martina Stippler. A Scoping Review of Burnout in Neurosurgery. Neurosurgery. 2021;88(5):942-954. doi: 10.1093/neuros/nyaa564. PMID: 33471896."
2021,An online tumor board with international neurosurgical collaboration guides surgical decision-making in Western Kenya,Fraser Henderson; Jacob Lepard; Jason Seibly; William Rambo; Scott Boswell; William R Copeland,William R. Copeland,Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery,Journal article,10.1007/s00381-020-04744-x,32572570,https://doi.org/10.1007/s00381-020-04744-x,Neurosurgery / Oncology,"Fraser Henderson, Jacob Lepard, Jason Seibly, William Rambo, Scott Boswell, William R Copeland. An online tumor board with international neurosurgical collaboration guides surgical decision-making in Western Kenya. Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery. 2021;37(2):715-719. doi: 10.1007/s00381-020-04744-x. PMID: 32572570."
2021,Assessing the impact of HIV support groups on antiretroviral therapy adherence and viral suppression in the African cohort study,Prudence Mbah; Michael Iroezindu; Allahna L Esber; Nicole Dear; Domonique Reed; Yakubu Adamu; Abdulwasiu Bolaji Tiamiyu; Samirah Sani Mohammed; Hannah Kibuuka; Jonah Maswai; John Owuoth; Emmanuel Bahemana; Julie A Ake; Christina S Polyak; Trevor A Crowell; AFRICOS Study Group,AFRICOS Study Group,BMC Infectious Diseases,Journal article,10.1186/s12879-021-06390-3,34281502,https://doi.org/10.1186/s12879-021-06390-3,Infectious Diseases / Public Health,"Mbah P, Iroezindu M, Esber AL, Dear N, Reed D, Adamu Y, Tiamiyu AB, Mohammed SS, Kibuuka H, Maswai J, Owuoth J, AFRICOS Study Group. Assessing the impact of HIV support groups on antiretroviral therapy adherence and viral suppression in the African cohort study. BMC Infectious Diseases. 2021;21(1):694. doi: 10.1186/s12879-021-06390-3. PMID: 34281502."
2021,Cecal volvulus in rural Kenya: delayed presentation contributes to high mortality,Kimutai R Sylvester; Philip B Ooko; Michael M Mwachiro; Robert K Parker,Kimutai R Sylvester; Michael M Mwachiro; Robert K. Parker,BMC surgery,Journal article,10.1186/s12893-021-01416-8,34923984,https://doi.org/10.1186/s12893-021-01416-8,Surgery / Global Surgery,"Kimutai R Sylvester, Philip B Ooko, Michael M Mwachiro, Robert K Parker. Cecal volvulus in rural Kenya: delayed presentation contributes to high mortality. BMC surgery. 2021;21(1):430. doi: 10.1186/s12893-021-01416-8. PMID: 34923984."
2021,"Clinicians’ Perspective on Factors Affecting Pain Management among Patients with Terminal Illness Admitted at Longisa County Referral Hospital, Kenya","Cherono, Evaline Ngeno; Chebet, Annah Towett; Towett, Philip",Evaline Ngeno Chebet Cherono,EDITON CONSORTIUM JOURNAL OF PHYSICAL AND APPLIED SCIENCES,Editorial/commentary,10.51317/ecjpas.v1i1.256,,https://doi.org/10.51317/ecjpas.v1i1.256,Family Medicine / Palliative Care,"Cherono, Evaline Ngeno; Chebet, Annah Towett; Towett, Philip. Clinicians’ Perspective on Factors Affecting Pain Management among Patients with Terminal Illness Admitted at Longisa County Referral Hospital, Kenya. EDITON CONSORTIUM JOURNAL OF PHYSICAL AND APPLIED SCIENCES. 2021;1(1):69-80. doi: 10.51317/ecjpas.v1i1.256."
2021,"Determinants of the First Antenatal Care Visit among Pregnant Women Attending Tenwek Hospital, Bomet County, Kenya",Hillary Kositany; Pamela Kimeto; Priscah Mosol,Hillary Kositany,Kabarak Journal of Research & Innovation,Journal article,10.58216/kjri.v11i2.87,,https://doi.org/10.58216/kjri.v11i2.87,Obstetrics and Gynaecology,"Hillary Kositany, Pamela Kimeto, Priscah Mosol. Determinants of the First Antenatal Care Visit among Pregnant Women Attending Tenwek Hospital, Bomet County, Kenya. Kabarak Journal of Research & Innovation. 2021;11(2):173-180. doi: 10.58216/kjri.v11i2.87."
2021,"Disinfection of Neonatal Resuscitation Equipment in Low-Resource Settings: The Importance, the Reality, and Considerations for the Future",Anne M White; Dominic Mutai; David Cheruiyot; Amy R L Rule; Joel E Mortensen; Joshua K Schaffzin; Beena D Kamath-Rayne,Dominic Mutai; David Cheruiyot,International journal of environmental research and public health,Review,10.3390/ijerph18137065,34281001,https://doi.org/10.3390/ijerph18137065,Paediatrics / Neonatology,"Anne M White, Dominic Mutai, David Cheruiyot, Amy R L Rule, Joel E Mortensen, Joshua K Schaffzin, Beena D Kamath-Rayne. Disinfection of Neonatal Resuscitation Equipment in Low-Resource Settings: The Importance, the Reality, and Considerations for the Future. International journal of environmental research and public health. 2021;18(13):7065. doi: 10.3390/ijerph18137065. PMID: 34281001."
2021,Efficacy and Safety Outcomes of Cataract Surgery in Survivors of Ebola Virus Disease: 12-Month Results From the PREVAIL VII Study,Allen O Eghrari; Jessica G Shantha; Robin D Ross; Collin Van Ryn; Ian Crozier; Brent Hayek; Dan Gradin; Ben Roberts; S Grace Prakalapakorn; Fred Amegashie; Kumar Nishant; Gurcharan Singh; Robert Dolo; John Fankhauser; Bryn Burkholder; James Pettitt; Robin Gross; Tyler Brady; Bonnie Dighero-Kemp; Cavan Reilly; Lisa Hensley; Elizabeth Higgs; Steven Yeh; Rachel J Bishop,Ben Roberts,Translational vision science & technology,Journal article,10.1167/tvst.10.1.32,33520427,https://doi.org/10.1167/tvst.10.1.32,Infectious Diseases / Ophthalmology,"Allen O Eghrari, Jessica G Shantha, Robin D Ross, Collin Van Ryn, Ian Crozier, Brent Hayek, et al.. Efficacy and Safety Outcomes of Cataract Surgery in Survivors of Ebola Virus Disease: 12-Month Results From the PREVAIL VII Study. Translational vision science & technology. 2021;10(1):32. doi: 10.1167/tvst.10.1.32. PMID: 33520427."
2021,Establishment of an endoscopic retrograde cholangiopancreatography (ERCP) program in rural Kenya: a review of patient and trainee outcomes,Michael Mwachiro; Nyail Chol; Ian Simel; Justus Lando; David Ngetich; Robert Parker; Philip Tanner; John Mellinger; Jeffrey Hallett; Mark Topazian; Stephen Burgert,Michael Mwachiro; Nyail Chol; Ian Simel; Justus Lando; David Ngetich; Robert K. Parker; Stephen L. Burgert,Surgical endoscopy,Review,10.1007/s00464-020-08214-y,33398556,https://doi.org/10.1007/s00464-020-08214-y,Gastroenterology / Endoscopy,"Michael Mwachiro, Nyail Chol, Ian Simel, Justus Lando, David Ngetich, Robert Parker, et al.. Establishment of an endoscopic retrograde cholangiopancreatography (ERCP) program in rural Kenya: a review of patient and trainee outcomes. Surgical endoscopy. 2021;35(12):7005-7014. doi: 10.1007/s00464-020-08214-y. PMID: 33398556."
2021,Factors associated with sexually transmitted infections among care-seeking adults in the African Cohort Study,Michael Semwogerere; Nicole Dear; Joshua Tunnage; Domonique Reed; Hannah Kibuuka; Francis Kiweewa; Michael Iroezindu; Emmanuel Bahemana; Jonah Maswai; John Owuoth; Trevor A Crowell; Julie A Ake; Christina S Polyak; Allahna Esber; AFRICOS Study Group,AFRICOS Study Group,BMC public health,Journal article,10.1186/s12889-021-10762-4,33863295,https://doi.org/10.1186/s12889-021-10762-4,Infectious Diseases / Public Health,"Michael Semwogerere, Nicole Dear, Joshua Tunnage, Domonique Reed, Hannah Kibuuka, Francis Kiweewa, et al.. Factors associated with sexually transmitted infections among care-seeking adults in the African Cohort Study. BMC public health. 2021;21(1):738. doi: 10.1186/s12889-021-10762-4. PMID: 33863295."
2021,Gastrointestinal endoscopy capacity in Eastern Africa,Michael Mwachiro; Hillary M Topazian; Violet Kayamba; Gift Mulima; Elly Ogutu; Mengistu Erkie; Gome Lenga; Thomas Mutie; Eva Mukhwana; Hailemichael Desalegn; Rezene Berhe; Berhane Redae Meshesha; Bongani Kaimila; Paul Kelly; David Fleischer; Sanford M Dawsey; Mark D Topazian,Michael Mwachiro,Endoscopy international open,Journal article,10.1055/a-1551-3343,34790551,https://doi.org/10.1055/a-1551-3343,Gastroenterology / Endoscopy,"Michael Mwachiro, Hillary M Topazian, Violet Kayamba, Gift Mulima, Elly Ogutu, Mengistu Erkie, et al.. Gastrointestinal endoscopy capacity in Eastern Africa. Endoscopy international open. 2021;9(11):E1827-E1836. doi: 10.1055/a-1551-3343. PMID: 34790551."
2021,Gastrointestinal endoscopy experience of surgical trainees throughout rural Africa,Robert K Parker; Michael M Mwachiro; Hillary M Topazian; Richard Davis; Albert F Nyanga; Zachary O'Connor; Stephen L Burgert; Mark D Topazian,Robert K. Parker; Michael M Mwachiro; Stephen L. Burgert,Surgical endoscopy,Journal article,10.1007/s00464-020-08174-3,33258037,https://doi.org/10.1007/s00464-020-08174-3,Gastroenterology / Endoscopy,"Robert K Parker, Michael M Mwachiro, Hillary M Topazian, Richard Davis, Albert F Nyanga, Zachary O'Connor, Stephen L Burgert, Mark D Topazian. Gastrointestinal endoscopy experience of surgical trainees throughout rural Africa. Surgical endoscopy. 2021;35(12):6708-6716. doi: 10.1007/s00464-020-08174-3. PMID: 33258037."
2021,Get Me a Mask! The Challenge of Equipment Supply Chains,Anne M White; Dominic Mutai; David Cheruiyot; Amy R L Rule,Dominic Mutai; David Cheruiyot,Pediatrics,Journal article,10.1542/peds.2020-044305,34376529,https://doi.org/10.1542/peds.2020-044305,Multidisciplinary / Pediatrics,"Anne M White, Dominic Mutai, David Cheruiyot, Amy R L Rule. Get Me a Mask! The Challenge of Equipment Supply Chains. Pediatrics. 2021;148(3):e2020044305. doi: 10.1542/peds.2020-044305. PMID: 34376529."
2021,"Global variation in postoperative mortality and complications after cancer surgery: a multicentre, prospective cohort study in 82 countries",GlobalSurg Collaborative and National Institute for Health Research Global Health Research Unit on Global Surgery,Robert Parker; Ian Simel; Kimutai Sylvester; Andrea Parker,"Lancet (London, England)",Journal article,10.1016/s0140-6736(21)00001-5,33485461,https://doi.org/10.1016/s0140-6736(21)00001-5,Oncology / Surgery,"GlobalSurg Collaborative and National Institute for Health Research Global Health Research Unit on Global Surgery. Global variation in postoperative mortality and complications after cancer surgery: a multicentre, prospective cohort study in 82 countries. Lancet (London, England). 2021;397(10272):387-397. doi: 10.1016/s0140-6736(21)00001-5. PMID: 33485461."
2021,Guidelines for Conduct of Cardiopulmonary Bypass,Eugene A Hessel; Robert C Groom,Robert C. Groom,Journal of cardiothoracic and vascular anesthesia,Journal article,10.1053/j.jvca.2020.04.058,32561248,https://doi.org/10.1053/j.jvca.2020.04.058,Perfusion,"Eugene A Hessel, Robert C Groom. Guidelines for Conduct of Cardiopulmonary Bypass. Journal of cardiothoracic and vascular anesthesia. 2021;35(1):1-17. doi: 10.1053/j.jvca.2020.04.058. PMID: 32561248."
2021,"Impact of Electronic Health Records Implementation on Medical Education Internship at Tenwek Hospital in Bomet, Kenya","Chebet, Annah Towett; Towett Philiph; Purity Chepkorir Langat.",Chebet AT,EDITON CONSORTIUM JOURNAL OF PHYSICAL AND APPLIED SCIENCES,Journal article,10.51317/ecjpas.v1i1.255,,https://doi.org/10.51317/ecjpas.v1i1.255,Medical Education,"Chebet, Annah Towett; Towett Philiph; Purity Chepkorir Langat.. Impact of Electronic Health Records Implementation on Medical Education Internship at Tenwek Hospital in Bomet, Kenya. EDITON CONSORTIUM JOURNAL OF PHYSICAL AND APPLIED SCIENCES. 2021;1(1). doi: 10.51317/ecjpas.v1i1.255."
2021,Improving Access to Self-Expanding Metal Stents for Patients With Esophageal Cancer in Eastern Africa: A Stepwise Implementation Strategy,Beatrice P Mushi; Michael M Mwachiro; Geoffrey Buckle; Bongani N Kaimila; Gift Mulima; Violet Kayamba; Paul Kelly; Larry Akoko; Elia J Mmbaga; Msiba Selekwa; Yona Ringo; Natalie Pritchett; Russell E White; Mark D Topazian; David E Fleischer; Sanford M Dawsey; Katherine Van Loon,Michael M. Mwachiro; Russell E. White,JCO global oncology,Journal article,10.1200/go.20.00318,33449802,https://doi.org/10.1200/go.20.00318,Gastroenterology / Endoscopy,"Beatrice P Mushi, Michael M Mwachiro, Geoffrey Buckle, Bongani N Kaimila, Gift Mulima, Violet Kayamba, et al.. Improving Access to Self-Expanding Metal Stents for Patients With Esophageal Cancer in Eastern Africa: A Stepwise Implementation Strategy. JCO global oncology. 2021;7(7):118-126. doi: 10.1200/go.20.00318. PMID: 33449802."
2021,"Indoor wood combustion, carcinogenic exposure and esophageal cancer in southwest Kenya",Michael M Mwachiro; Natalie Pritchett; Antonia M Calafat; Robert K Parker; Justus O Lando; Gwen Murphy; Robert Chepkwony; Stephen L Burgert; Christian C Abnet; Mark D Topazian; Russell E White; Sanford M Dawsey; Arash Etemadi,Michael M Mwachiro; Robert K. Parker; Justus O Lando; Robert Chepkwony; Stephen L. Burgert; Russell E. White,Environment international,Journal article,10.1016/j.envint.2021.106485,33689906,https://doi.org/10.1016/j.envint.2021.106485,Gastroenterology / Public Health,"Michael M Mwachiro, Natalie Pritchett, Antonia M Calafat, Robert K Parker, Justus O Lando, Gwen Murphy, et al.. Indoor wood combustion, carcinogenic exposure and esophageal cancer in southwest Kenya. Environment international. 2021;152:106485. doi: 10.1016/j.envint.2021.106485. PMID: 33689906."
2021,International Pediatric Perfusion Practice: 2016 Survey Results,Ashley Walcƶak; Thomas Klein; Jordan Voss; Vincent Olshove; Rajeev Gupta; Tatiana Averina; Luiz Caneo; Robert Groom,Robert C. Groom,The journal of extra-corporeal technology,Journal article,10.1182/ject-2000033,33814602,https://pmc.ncbi.nlm.nih.gov/articles/PMC7995632/,Perfusion,"Ashley Walcƶak, Thomas Klein, Jordan Voss, Vincent Olshove, Rajeev Gupta, Tatiana Averina, Luiz Caneo, Robert Groom. International Pediatric Perfusion Practice: 2016 Survey Results. The journal of extra-corporeal technology. 2021;53(1):7-26. doi: 10.1182/ject-2000033. PMID: 33814602."
2021,Larger esophageal Lugol's unstained lesions need more follow-up: size as an important predictor for risk of premalignant lesions,Michael M Mwachiro; Sanford M Dawsey,Michael M Mwachiro,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2020.11.010,33875143,https://doi.org/10.1016/j.gie.2020.11.010,Gastroenterology / Endoscopy,"Michael M Mwachiro, Sanford M Dawsey. Larger esophageal Lugol's unstained lesions need more follow-up: size as an important predictor for risk of premalignant lesions. Gastrointestinal endoscopy. 2021;93(5):1074-1076. doi: 10.1016/j.gie.2020.11.010. PMID: 33875143."
2021,"Mortality from esophagectomy for esophageal cancer across low, middle, and high-income countries: An international cohort study",Oesophago-Gastric Anastomotic Audit (OGAA) Collaborative: Writing Committee; Steering Committee; National Leads; Site Leads; Collaborators,Rebecca White; M. Mwachiro; A Fekadu; A Odera; E. Mwachiro,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,Journal article,10.1016/j.ejso.2020.12.006,33451919,https://doi.org/10.1016/j.ejso.2020.12.006,Gastroenterology / Endoscopy,"Oesophago-Gastric Anastomotic Audit (OGAA) Collaborative: Writing Committee, Steering Committee, National Leads, Site Leads, Collaborators. Mortality from esophagectomy for esophageal cancer across low, middle, and high-income countries: An international cohort study. European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology. 2021;47(6):1481-1488. doi: 10.1016/j.ejso.2020.12.006. PMID: 33451919."
2021,Motivations and impact of international rotations in low- and middle-income countries for orthopaedic surgery residents: Are we on the same page?,Heather J Roberts; Patrick D Albright; David W Shearer; Nae Won; Madeline C MacKechnie; R Richard Coughlin; Theodore Miclau; Saam Morshed; Sanjeev Sabharwal; COACT Resident Rotation Study Group,Amanda J McCoy; Kiprono Koech; Ian Orwa; Marvin Wekesa,American journal of surgery,Journal article,10.1016/j.amjsurg.2020.08.046,33092782,https://doi.org/10.1016/j.amjsurg.2020.08.046,Orthopaedics,"Heather J Roberts, Patrick D Albright, David W Shearer, Nae Won, Madeline C MacKechnie, R Richard Coughlin, et al.. Motivations and impact of international rotations in low- and middle-income countries for orthopaedic surgery residents: Are we on the same page?. American journal of surgery. 2021;221(2):245-253. doi: 10.1016/j.amjsurg.2020.08.046. PMID: 33092782."
2021,Multisector Collaborations and Global Oncology: The Only Way Forward,Charmaine Blanchard; Buhle Lubuzo; Frederick Chite Asirwa; Xolisile Dlamini; Susan C Msadabwe-Chikuni; Michael Mwachiro; Cyprien Shyirambere; Deo Ruhangaza; Dan A Milner; Katherine Van Loon; Rebecca DeBoer; Phangisile Mtshali; Ute Dugan; Ellen Baker; Lawrence N Shulman,Michael Mwachiro,JCO global oncology,Journal article,10.1200/go.20.00492,33493021,https://doi.org/10.1200/go.20.00492,Oncology,"Charmaine Blanchard, Buhle Lubuzo, Frederick Chite Asirwa, Xolisile Dlamini, Susan C Msadabwe-Chikuni, Michael Mwachiro, et al.. Multisector Collaborations and Global Oncology: The Only Way Forward. JCO global oncology. 2021;7(7):153-161. doi: 10.1200/go.20.00492. PMID: 33493021."
2021,Oesophageal cancer in Sub-Saharan Africa: a Kenyan perspective,"Mwachiro MM, White RE, Topazian MD, Thomson SR",Mwachiro MM; White RE,South African Gastroenterology Review,Editorial/commentary,,,https://journals.co.za/toc/medgas/19/2,Gastroenterology / Endoscopy,"Mwachiro MM, White RE, Topazian MD, Thomson SR. Oesophageal cancer in Sub-Saharan Africa: a Kenyan perspective. South African Gastroenterology Review. 2021;19(2):5-11. doi: 10.10520/ejc-medgas_v19_n2_a2."
2021,"Operative Self-Confidence, Hesitation, and Ability Assessment of Surgical Trainees in Rural Kenya",Robert K Parker; Mark Oloo; Faith C Mogambi; Russell E White; Andrea S Parker,Robert K. Parker; Mark Oloo; Faith C. Mogambi; Russell E. White; Andrea S. Parker,The Journal of surgical research,Journal article,10.1016/j.jss.2020.08.057,33010559,https://doi.org/10.1016/j.jss.2020.08.057,Surgery / Global Surgery,"Robert K Parker, Mark Oloo, Faith C Mogambi, Russell E White, Andrea S Parker. Operative Self-Confidence, Hesitation, and Ability Assessment of Surgical Trainees in Rural Kenya. The Journal of surgical research. 2021;258:137-144. doi: 10.1016/j.jss.2020.08.057. PMID: 33010559."
2021,Optimal management of esophageal cancer in Africa: A systemic review of treatment strategies,Geoffrey C Buckle; Ruchika Mahapatra; Michael Mwachiro; Larry Akoko; Elia J Mmbaga; Russell E White; Stephen Bent; Katherine Van Loon,Michael Mwachiro; Russell E. White,International journal of cancer,Journal article,10.1002/ijc.33299,32930395,https://doi.org/10.1002/ijc.33299,Gastroenterology / Endoscopy,"Geoffrey C Buckle, Ruchika Mahapatra, Michael Mwachiro, Larry Akoko, Elia J Mmbaga, Russell E White, Stephen Bent, Katherine Van Loon. Optimal management of esophageal cancer in Africa: A systemic review of treatment strategies. International journal of cancer. 2021;148(5):1115-1131. doi: 10.1002/ijc.33299. PMID: 32930395."
2021,"Paediatric surgical outcomes in sub-Saharan Africa: a multicentre, international, prospective cohort study",PaedSurg Africa Research Collaboration,Michael Ganey; Michael Mwachiro; Robert K. Parker; Sinkeet Ranketi,BMJ global health,Journal article,10.1136/bmjgh-2020-004406,34475022,https://doi.org/10.1136/bmjgh-2020-004406,Paediatrics / Neonatology,"PaedSurg Africa Research Collaboration. Paediatric surgical outcomes in sub-Saharan Africa: a multicentre, international, prospective cohort study. BMJ global health. 2021;6(9):e004406. doi: 10.1136/bmjgh-2020-004406. PMID: 34475022."
2021,"Pediatric Critical Care in Resource Limited Settings-Lessening the Gap Through Ongoing Collaboration, Advancement in Research and Technological Innovations",Ashley Bjorklund; Tina Slusher; Louise Tina Day; Mariya Mukhtar Yola; Clark Sleeth; Andrew Kiragu; Arianna Shirk; Kristina Krohn; Robert Opoka,Clark Sleeth,Frontiers in pediatrics,Review,10.3389/fped.2021.791255,35186820,https://doi.org/10.3389/fped.2021.791255,Paediatrics / Critical Care,"Ashley Bjorklund, Tina Slusher, Louise Tina Day, Mariya Mukhtar Yola, Clark Sleeth, Andrew Kiragu, et al.. Pediatric Critical Care in Resource Limited Settings-Lessening the Gap Through Ongoing Collaboration, Advancement in Research and Technological Innovations. Frontiers in pediatrics. 2021;9:791255. doi: 10.3389/fped.2021.791255. PMID: 35186820."
2021,"Penetrating Midface Trauma: A Case Report, Review of the Literature, and a Diagnostic and Management Protocol",Eric Holmgren; Derrek Schartz; Nithya Puttige Ramesh; Kimutai Sylvester; Clifford Eskey,Kimutai Sylvester,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Case report/series,10.1016/j.joms.2020.09.031,33068533,https://doi.org/10.1016/j.joms.2020.09.031,Surgery,"Eric Holmgren, Derrek Schartz, Nithya Puttige Ramesh, Kimutai Sylvester, Clifford Eskey. Penetrating Midface Trauma: A Case Report, Review of the Literature, and a Diagnostic and Management Protocol. Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons. 2021;79(2):430.e1-430.e12. doi: 10.1016/j.joms.2020.09.031. PMID: 33068533."
2021,Prevalence and risk factors associated with HIV and syphilis co-infection in the African Cohort Study: a cross-sectional study,"Gilbert L, Dear N, Esber A, Iroezindu M, Bahemana E, Kibuuka H, Owuoth J, Maswai J, Crowell TA, Polyak CS, Ake JA, AFRICOS Study Group",AFRICOS Study Group,BMC Infectious Diseases,Journal article,10.1186/s12879-021-06668-6,34717564,https://doi.org/10.1186/s12879-021-06668-6,Infectious Diseases / Public Health,"Gilbert L, Dear N, Esber A, Iroezindu M, Bahemana E, Kibuuka H, Owuoth J, Maswai J, Crowell TA, Polyak CS, Ake JA, AFRICOS Study Group. Prevalence and risk factors associated with HIV and syphilis co-infection in the African Cohort Study: a cross-sectional study. BMC Infectious Diseases. 2021;21(1):1123. doi: 10.1186/s12879-021-06668-6. PMID: 34717564."
2021,Referral Patterns of Burn Injury in Rural Kenya,Mary A Hunter; Kimutai Sylvester; Russell E White; David T Harrington; Patrick M Vivier; Robert K Parker,Kimutai Sylvester; Russell E. White; Robert K. Parker,Journal of burn care & research : official publication of the American Burn Association,Journal article,10.1093/jbcr/iraa187,33095863,https://doi.org/10.1093/jbcr/iraa187,Surgery / Global Surgery,"Mary A Hunter, Kimutai Sylvester, Russell E White, David T Harrington, Patrick M Vivier, Robert K Parker. Referral Patterns of Burn Injury in Rural Kenya. Journal of burn care & research : official publication of the American Burn Association. 2021;42(3):454-458. doi: 10.1093/jbcr/iraa187. PMID: 33095863."
2021,SARS-CoV-2 vaccination modelling for safe surgery to save lives: data from an international prospective cohort study,"COVIDSurg Collaborative, GlobalSurg Collaborative",Michael Mwachiro; Robert Parker; Ian Simel,The British journal of surgery,Journal article,10.1093/bjs/znab101,33761533,https://doi.org/10.1093/bjs/znab101,Infectious Diseases / Public Health,"COVIDSurg Collaborative, GlobalSurg Collaborative. SARS-CoV-2 vaccination modelling for safe surgery to save lives: data from an international prospective cohort study. The British journal of surgery. 2021;108(9):1056-1063. doi: 10.1093/bjs/znab101. PMID: 33761533."
2021,Strategies for Improving Quality and Safety in Global Health: Lessons From Nontechnical Skills for Surgery Implementation in Rwanda,Daniel Josef Lindegger; Egide Abahuje; Kenneth Ruzindana; Elizabeth Mwachiro; Gilbert Rutayisire Karonkano; Wendy Williams; George Ntakiyiruta; Robert Riviello; Steven Yule; Simon Paterson-Brown,Elizabeth B. Mwachiro,"Global health, science and practice",Journal article,10.9745/ghsp-d-21-00042,34593575,https://doi.org/10.9745/ghsp-d-21-00042,Surgery / Global Surgery,"Daniel Josef Lindegger, Egide Abahuje, Kenneth Ruzindana, Elizabeth Mwachiro, Gilbert Rutayisire Karonkano, Wendy Williams, et al.. Strategies for Improving Quality and Safety in Global Health: Lessons From Nontechnical Skills for Surgery Implementation in Rwanda. Global health, science and practice. 2021;9(3):481-486. doi: 10.9745/ghsp-d-21-00042. PMID: 34593575."
2021,"Surgical Simulation in East, Central, and Southern Africa: A Multinational Survey",Michael D Traynor; June Owino; Mariela Rivera; Robert K Parker; Russell E White; Bruce C Steffes; Laston Chikoya; Jane M Matsumoto; Christopher R Moir,June Owino; Robert K. Parker; Russell E. White,Journal of surgical education,Journal article,10.1016/j.jsurg.2021.01.005,33487586,https://doi.org/10.1016/j.jsurg.2021.01.005,Medical Education,"Michael D Traynor, June Owino, Mariela Rivera, Robert K Parker, Russell E White, Bruce C Steffes, et al.. Surgical Simulation in East, Central, and Southern Africa: A Multinational Survey. Journal of surgical education. 2021;78(5):1644-1654. doi: 10.1016/j.jsurg.2021.01.005. PMID: 33487586."
2021,The use of questionnaire-based risk-stratification tools in screening for esophageal squamous cell carcinoma,Michael M Mwachiro; Sanford M Dawsey,Michael M Mwachiro,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2020.07.023,33353612,https://doi.org/10.1016/j.gie.2020.07.023,Gastroenterology / Endoscopy,"Michael M Mwachiro, Sanford M Dawsey. The use of questionnaire-based risk-stratification tools in screening for esophageal squamous cell carcinoma. Gastrointestinal endoscopy. 2021;93(1):119-121. doi: 10.1016/j.gie.2020.07.023. PMID: 33353612."
2021,Timing of surgery following SARS-CoV-2 infection: an international prospective cohort study,COVIDSurg Collaborative; GlobalSurg Collaborative,Michael Mwachiro; Robert Parker; Ian Simel,Anaesthesia,Journal article,10.1111/anae.15458,33690889,https://doi.org/10.1111/anae.15458,Infectious Diseases / Public Health,"COVIDSurg Collaborative, GlobalSurg Collaborative. Timing of surgery following SARS-CoV-2 infection: an international prospective cohort study. Anaesthesia. 2021;76(6):748-758. doi: 10.1111/anae.15458. PMID: 33690889."
